iter	Passed	Remaining
0	130	130831
1	131	65707
2	132	43948
3	132	33070
4	133	26521
5	133	22164
6	134	19053
7	134	16711
8	135	14888
9	135	13427
10	136	12233
11	136	11239
12	137	10403
13	137	9710
14	138	9095
15	139	8565
16	140	8099
17	140	7680
18	141	7304
19	142	6964
20	142	6655
21	143	6377
22	144	6120
23	144	5882
24	145	5663
25	145	5460
26	146	5270
27	146	5095
28	147	4931
29	147	4778
30	148	4635
31	148	4501
32	149	4375
33	149	4257
34	150	4145
35	150	4041
36	152	3962
37	153	3886
38	154	3813
39	155	3738
40	156	3661
41	157	3585
42	157	3510
43	158	3453
44	159	3385
45	160	3319
46	160	3255
47	161	3194
48	161	3138
49	162	3084
50	162	3032
51	163	2981
52	164	2933
53	164	2885
54	165	2844
55	166	2815
56	168	2780
57	168	2741
58	169	2706
59	170	2671
60	171	2639
61	172	2604
62	172	2569
63	173	2534
64	173	2501
65	174	2469
66	175	2440
67	175	2410
68	176	2380
69	177	2352
70	177	2324
71	178	2297
72	179	2274
73	180	2253
74	181	2233
75	181	2211
76	182	2189
77	183	2169
78	184	2149
79	185	2129
80	185	2108
81	186	2088
82	186	2064
83	187	2044
84	188	2024
85	188	2007
86	189	1990
87	190	1972
88	190	1954
89	191	1936
90	192	1919
91	192	1901
92	194	1897
93	196	1893
94	197	1880
95	198	1866
96	198	1851
97	199	1836
98	200	1821
99	200	1807
100	201	1793
101	202	1779
102	202	1765
103	203	1752
104	204	1739
105	204	1726
106	205	1713
107	205	1700
108	206	1691
109	207	1682
110	209	1674
111	210	1672
112	212	1668
113	213	1662
114	214	1652
115	215	1641
116	215	1629
117	216	1618
118	217	1607
119	217	1597
120	218	1586
121	218	1575
122	219	1565
123	220	1556
124	222	1556
125	224	1555
126	224	1545
127	226	1542
128	227	1537
129	228	1528
130	229	1519
131	229	1510
132	230	1501
133	230	1492
134	231	1483
135	232	1474
136	232	1466
137	233	1458
138	234	1449
139	235	1448
140	236	1443
141	237	1435
142	238	1429
143	239	1423
144	240	1416
145	241	1409
146	241	1402
147	242	1394
148	243	1388
149	243	1382
150	244	1375
151	245	1368
152	245	1361
153	246	1354
154	247	1347
155	247	1341
156	248	1334
157	249	1328
158	250	1324
159	251	1320
160	252	1315
161	253	1309
162	253	1304
163	254	1298
164	255	1292
165	256	1286
166	256	1280
167	257	1274
168	257	1268
169	258	1261
170	259	1255
171	259	1250
172	260	1244
173	260	1238
174	261	1232
175	262	1227
176	262	1222
177	264	1219
178	265	1216
179	266	1212
180	267	1208
181	268	1204
182	268	1200
183	269	1195
184	270	1190
185	270	1184
186	271	1179
187	271	1174
188	272	1169
189	273	1164
190	273	1159
191	274	1155
192	275	1150
193	275	1145
194	276	1140
195	277	1138
196	278	1135
197	279	1132
198	280	1128
199	281	1125
200	282	1122
201	283	1118
202	283	1114
203	285	1113
204	286	1109
205	286	1105
206	287	1100
207	287	1096
208	288	1092
209	289	1087
210	289	1083
211	290	1079
212	291	1076
213	292	1075
214	294	1074
215	295	1071
216	295	1067
217	296	1064
218	297	1060
219	298	1056
220	298	1053
221	299	1049
222	300	1045
223	300	1041
224	301	1038
225	302	1034
226	302	1030
227	303	1026
228	303	1022
229	304	1019
230	305	1016
231	306	1015
232	307	1013
233	308	1009
234	315	1027
235	316	1023
236	316	1019
237	317	1015
238	317	1011
239	318	1007
240	318	1003
241	319	999
242	320	997
243	321	995
244	322	993
245	323	991
246	324	987
247	324	985
248	325	981
249	326	978
250	326	974
251	327	971
252	327	968
253	328	964
254	328	961
255	329	957
256	330	954
257	330	951
258	331	947
259	331	944
260	332	941
261	333	938
262	333	935
263	334	933
264	336	932
265	337	930
266	337	927
267	338	925
268	339	923
269	340	920
270	341	917
271	341	914
272	342	911
273	342	908
274	343	905
275	344	902
276	344	899
277	345	896
278	345	893
279	346	890
280	347	888
281	351	895
282	353	895
283	354	892
284	354	890
285	355	887
286	356	885
287	356	882
288	357	880
289	358	877
290	359	874
291	359	871
292	360	869
293	360	866
294	362	865
295	363	863
296	364	862
297	365	860
298	366	858
299	367	856
300	367	853
301	368	851
302	369	849
303	369	846
304	370	843
305	370	841
306	371	838
307	372	836
308	372	833
309	373	831
310	373	828
311	374	825
312	375	823
313	377	824
314	378	823
315	379	821
316	380	820
317	381	817
318	381	815
319	382	812
320	383	810
321	383	807
322	384	805
323	384	802
324	385	800
325	385	797
326	386	795
327	387	792
328	387	790
329	388	788
330	388	785
331	389	783
332	390	782
333	392	781
334	393	781
335	394	779
336	395	777
337	395	774
338	396	772
339	396	770
340	397	767
341	397	765
342	398	762
343	398	760
344	399	758
345	399	755
346	400	753
347	400	751
348	401	748
349	402	746
350	402	744
351	403	742
352	404	741
353	405	739
354	406	739
355	407	737
356	408	735
357	409	733
358	409	731
359	410	729
360	410	727
361	411	725
362	412	723
363	412	721
364	413	719
365	413	716
366	414	714
367	414	712
368	415	710
369	416	708
370	416	706
371	417	704
372	418	703
373	419	702
374	420	700
375	421	698
376	422	697
377	422	695
378	423	693
379	423	691
380	424	689
381	424	687
382	425	685
383	425	683
384	426	681
385	427	679
386	427	677
387	428	675
388	428	673
389	429	671
390	429	669
391	430	668
392	431	666
393	432	665
394	433	664
395	434	663
396	435	661
397	436	659
398	436	657
399	437	656
400	438	654
401	438	652
402	439	650
403	439	648
404	440	646
405	440	644
406	441	643
407	441	641
408	442	639
409	443	637
410	443	635
411	444	633
412	444	632
413	445	630
414	446	629
415	447	627
416	448	626
417	449	625
418	450	624
419	450	622
420	451	621
421	452	620
422	453	618
423	453	616
424	454	614
425	454	613
426	455	611
427	456	609
428	456	607
429	457	606
430	457	604
431	458	602
432	458	600
433	459	599
434	460	598
435	461	597
436	462	595
437	463	594
438	464	593
439	464	591
440	466	590
441	466	589
442	467	587
443	467	585
444	468	584
445	468	582
446	469	580
447	469	578
448	470	577
449	470	575
450	471	573
451	471	572
452	472	570
453	472	568
454	473	567
455	474	565
456	476	566
457	477	565
458	478	564
459	479	563
460	480	561
461	481	560
462	481	558
463	482	557
464	482	555
465	483	553
466	483	552
467	484	550
468	484	548
469	485	547
470	485	545
471	486	544
472	486	542
473	487	540
474	487	539
475	493	542
476	493	541
477	494	540
478	495	538
479	495	537
480	496	535
481	497	534
482	497	532
483	498	531
484	499	529
485	499	528
486	500	527
487	501	525
488	501	524
489	502	522
490	503	521
491	504	520
492	505	519
493	506	518
494	507	517
495	507	516
496	508	514
497	509	513
498	510	512
499	510	510
500	511	509
501	512	508
502	512	506
503	513	505
504	514	503
505	514	502
506	515	501
507	515	499
508	516	498
509	517	496
510	517	495
511	519	494
512	520	493
513	521	492
514	521	491
515	522	490
516	523	488
517	523	487
518	524	486
519	525	484
520	525	483
521	526	482
522	526	480
523	527	479
524	527	477
525	528	476
526	529	474
527	529	473
528	530	472
529	530	470
530	531	469
531	532	468
532	533	467
533	534	466
534	535	465
535	536	464
536	536	462
537	537	461
538	538	460
539	539	459
540	539	457
541	540	456
542	540	455
543	541	453
544	541	452
545	542	450
546	542	449
547	543	448
548	544	446
549	544	445
550	545	444
551	546	443
552	547	442
553	548	441
554	549	440
555	549	439
556	550	437
557	551	436
558	552	435
559	552	434
560	553	433
561	554	431
562	554	430
563	555	429
564	555	427
565	556	426
566	556	425
567	557	423
568	557	422
569	558	421
570	558	419
571	559	418
572	560	417
573	561	416
574	562	415
575	563	414
576	564	413
577	565	412
578	566	411
579	566	410
580	567	409
581	567	407
582	568	406
583	568	405
584	569	403
585	569	402
586	570	401
587	570	400
588	571	398
589	572	397
590	572	396
591	573	394
592	573	393
593	574	392
594	575	391
595	576	390
596	581	392
597	582	391
598	583	390
599	583	389
